municipio_id,provincia_id,cmun,dc,nombre
02016,02,016,9,Bienservida
02017,02,017,5,Bogarra
02018,02,018,1,Bonete
02019,02,019,4,"Bonillo, El"
02020,02,020,8,Carcelén
02021,02,021,5,"Casas de Juan Núñez"
02022,02,022,0,"Casas de Lázaro"
02023,02,023,6,"Casas de Ves"
02024,02,024,1,Casas-Ibáñez
02025,02,025,4,Caudete
02026,02,026,7,Cenizate
02029,02,029,2,"Chinchilla de Monte-Aragón"
02027,02,027,3,Corral-Rubio
02028,02,028,9,Cotillas
02030,02,030,6,"Elche de la Sierra"
02031,02,031,3,Férez
02032,02,032,8,Fuensanta
02033,02,033,4,Fuente-Álamo
02034,02,034,9,Fuentealbilla
02035,02,035,2,"Gineta, La"
02036,02,036,5,Golosalvo
02037,02,037,1,Hellín
02038,02,038,7,"Herrera, La"
02039,02,039,0,Higueruela
02040,02,040,4,Hoya-Gonzalo
02041,02,041,1,Jorquera
02042,02,042,6,Letur
02043,02,043,2,Lezuza
02044,02,044,7,Liétor
02045,02,045,0,Madrigueras
02046,02,046,3,Mahora
02047,02,047,9,Masegoso
02048,02,048,5,Minaya
02049,02,049,8,Molinicos
02050,02,050,1,Montalvos
02051,02,051,8,"Montealegre del Castillo"
02052,02,052,3,Motilleja
02053,02,053,9,Munera
02054,02,054,4,"Navas de Jorquera"
02055,02,055,7,Nerpio
02056,02,056,0,Ontur
02057,02,057,6,"Ossa de Montiel"
02058,02,058,2,"Paterna del Madera"
02060,02,060,9,"Peñas de San Pedro"
02059,02,059,5,Peñascosa
02061,02,061,6,Pétrola
02062,02,062,1,Povedilla
02901,02,901,0,"Pozo Cañada"
02063,02,063,7,Pozohondo
02064,02,064,2,Pozo-Lorente
02065,02,065,5,Pozuelo
02066,02,066,8,"Recueja, La"
02067,02,067,4,Riópar
02068,02,068,0,Robledo
02069,02,069,3,"Roda, La"
02070,02,070,7,Salobre
02071,02,071,4,"San Pedro"
02072,02,072,9,Socovos
02073,02,073,5,"Tarazona de la Mancha"
02074,02,074,0,Tobarra
02075,02,075,3,Valdeganga
02076,02,076,6,Vianos
02077,02,077,2,"Villa de Ves"
02078,02,078,8,"Villalgordo del Júcar"
02079,02,079,1,Villamalea
02080,02,080,5,Villapalacios
02081,02,081,2,Villarrobledo
02082,02,082,7,Villatoya
02083,02,083,3,Villavaliente
02084,02,084,8,"Villaverde de Guadalimar"
02085,02,085,1,Viveros
02086,02,086,4,Yeste
03002,03,002,0,Agost
03003,03,003,6,Agres
03004,03,004,1,Aigües
03005,03,005,4,Albatera
03006,03,006,7,Alcalalí
03007,03,007,3,"Alcocer de Planes"
03008,03,008,9,Alcoleja
03009,03,009,2,Alcoy/Alcoi
03010,03,010,6,Alfafara
03011,03,011,3,"Alfàs del Pi, l'"
03012,03,012,8,Algorfa
03013,03,013,4,Algueña
03014,03,014,9,Alicante/Alacant
03015,03,015,2,Almoradí
03016,03,016,5,Almudaina
03017,03,017,1,"Alqueria d'Asnar, l'"
03018,03,018,7,Altea
03019,03,019,0,Aspe
03001,03,001,5,"Atzúbia, l'"
03020,03,020,4,Balones
03021,03,021,1,"Banyeres de Mariola"
03022,03,022,6,Benasau
03023,03,023,2,Beneixama
03024,03,024,7,Benejúzar
03025,03,025,0,Benferri
03026,03,026,3,Beniarbeig
03027,03,027,9,Beniardá
03028,03,028,5,Beniarrés
03030,03,030,2,Benidoleig
03031,03,031,9,Benidorm
03032,03,032,4,Benifallim
03033,03,033,0,Benifato
03029,03,029,8,Benigembla
03034,03,034,5,Benijófar
03035,03,035,8,Benilloba
03036,03,036,1,Benillup
03037,03,037,7,Benimantell
03038,03,038,3,Benimarfull
03039,03,039,6,Benimassot
03040,03,040,0,Benimeli
03041,03,041,7,Benissa
03042,03,042,2,"Benitachell/Poble Nou de Benitatxell, el"
03043,03,043,8,Biar
03044,03,044,3,Bigastro
03045,03,045,6,Bolulla
03046,03,046,9,Busot
03049,03,049,4,"Callosa de Segura"
03048,03,048,1,"Callosa d'en Sarrià"
03047,03,047,5,Calp
03050,03,050,7,"Campello, el"
03051,03,051,4,"Campo de Mirra/Camp de Mirra, el"
03052,03,052,9,Cañada
03053,03,053,5,Castalla
03054,03,054,0,"Castell de Castells"
03075,03,075,9,"Castell de Guadalest, el"
03055,03,055,3,Catral
03056,03,056,6,Cocentaina
03057,03,057,2,Confrides
03058,03,058,8,Cox
03059,03,059,1,Crevillent
03061,03,061,2,"Daya Nueva"
03062,03,062,7,"Daya Vieja"
03063,03,063,3,Dénia
03064,03,064,8,Dolores
03065,03,065,1,Elche/Elx
03066,03,066,4,Elda
03067,03,067,0,Facheca
03068,03,068,6,Famorca
03069,03,069,9,Finestrat
03077,03,077,8,"Fondó de les Neus, el/Hondón de las Nieves"
03070,03,070,3,"Formentera del Segura"
03072,03,072,5,Gaianes
03071,03,071,0,"Gata de Gorgos"
03073,03,073,1,Gorga
03074,03,074,6,"Granja de Rocamora"
03076,03,076,2,"Guardamar del Segura"
03078,03,078,4,"Hondón de los Frailes"
03079,03,079,7,Ibi
03080,03,080,1,Jacarilla
03082,03,082,3,Jávea/Xàbia
03083,03,083,9,Jijona/Xixona
03085,03,085,7,Llíber
03084,03,084,4,"Lorcha/Orxa, l'"
03086,03,086,0,Millena
03088,03,088,2,"Monforte del Cid"
03089,03,089,5,Monóvar/Monòver
03903,03,903,7,"Montesinos, Los"
03091,03,091,6,Murla
03092,03,092,1,"Muro de Alcoy"
03090,03,090,9,Mutxamel
03093,03,093,7,Novelda
03094,03,094,2,"Nucia, la"
03095,03,095,5,Ondara
03096,03,096,8,Onil
03097,03,097,4,Orba
03099,03,099,3,Orihuela
03098,03,098,0,Orxeta
03100,03,100,7,Parcent
03101,03,101,4,Pedreguer
03102,03,102,9,Pego
03103,03,103,5,Penàguila
03104,03,104,0,Petrer
03902,03,902,1,"Pilar de la Horadada"
03105,03,105,3,"Pinós, el/Pinoso"
03106,03,106,6,Planes
03901,03,901,6,"Poblets, els"
03107,03,107,2,Polop
03060,03,060,5,Quatretondeta
03109,03,109,1,Rafal
03110,03,110,5,"Ràfol d'Almúnia, el"
03111,03,111,2,Redován
03112,03,112,7,Relleu
03113,03,113,3,Rojales
03114,03,114,8,"Romana, la"
03115,03,115,1,Sagra
03116,03,116,4,Salinas
03118,03,118,6,"San Fulgencio"
03904,03,904,2,"San Isidro"
03120,03,120,3,"San Miguel de Salinas"
03122,03,122,5,"San Vicente del Raspeig/Sant Vicent del Raspeig"
03117,03,117,0,"Sanet y Negrals"
03119,03,119,9,"Sant Joan d'Alacant"
03121,03,121,0,"Santa Pola"
03123,03,123,1,Sax
03124,03,124,6,Sella
03125,03,125,9,Senija
03127,03,127,8,Tàrbena
03128,03,128,4,Teulada
03129,03,129,7,Tibi
03130,03,130,1,Tollos
03131,03,131,8,Tormos
03132,03,132,3,"Torremanzanas/Torre de les Maçanes, la"
03133,03,133,9,Torrevieja
03134,03,134,4,"Vall d'Alcalà, la"
03136,03,136,0,"Vall de Gallinera"
03137,03,137,6,"Vall de Laguar, la"
03135,03,135,7,"Vall d'Ebo, la"
03138,03,138,2,"Verger, el"
03139,03,139,5,"Villajoyosa/Vila Joiosa, la"
03140,03,140,9,Villena
03081,03,081,8,Xaló
04001,04,001,0,Abla
04002,04,002,5,Abrucena
04003,04,003,1,Adra
04004,04,004,6,Albánchez
04005,04,005,9,Alboloduy
04006,04,006,2,Albox
04007,04,007,8,Alcolea
04008,04,008,4,Alcóntar
04009,04,009,7,"Alcudia de Monteagud"
04010,04,010,1,Alhabia
04011,04,011,8,"Alhama de Almería"
04012,04,012,3,Alicún
04013,04,013,9,Almería
04014,04,014,4,Almócita
04015,04,015,7,Alsodux
04016,04,016,0,Antas
04017,04,017,6,Arboleas
04018,04,018,2,"Armuña de Almanzora"
04019,04,019,5,Bacares
04904,04,904,7,Balanegra
04020,04,020,9,Bayárcal
04021,04,021,6,Bayarque
04022,04,022,1,Bédar
04023,04,023,7,Beires
04024,04,024,2,Benahadux
04026,04,026,8,Benitagla
04027,04,027,4,Benizalón
04028,04,028,0,Bentarique
04029,04,029,3,Berja
04030,04,030,7,Canjáyar
04031,04,031,4,Cantoria
04032,04,032,9,Carboneras
04033,04,033,5,"Castro de Filabres"
04036,04,036,6,Chercos
04037,04,037,2,Chirivel
04034,04,034,0,Cóbdar
04035,04,035,3,"Cuevas del Almanzora"
04038,04,038,8,Dalías
04902,04,902,6,"Ejido, El"
04041,04,041,2,Enix
04043,04,043,3,Felix
04044,04,044,8,Fines
04045,04,045,1,Fiñana
04046,04,046,4,Fondón
04047,04,047,0,Gádor
04048,04,048,6,"Gallardos, Los"
04049,04,049,9,Garrucha
04050,04,050,2,Gérgal
04051,04,051,9,Huécija
04052,04,052,4,"Huércal de Almería"
04053,04,053,0,Huércal-Overa
04054,04,054,5,Íllar
04055,04,055,8,Instinción
04056,04,056,1,Laroya
04057,04,057,7,"Láujar de Andarax"
04058,04,058,3,Líjar
04059,04,059,6,Lubrín
04060,04,060,0,"Lucainena de las Torres"
04061,04,061,7,Lúcar
04062,04,062,2,Macael
04063,04,063,8,María
04064,04,064,3,Mojácar
04903,04,903,2,"Mojonera, La"
04065,04,065,6,Nacimiento
04066,04,066,9,Níjar
04067,04,067,5,Ohanes
04068,04,068,1,"Olula de Castro"
04069,04,069,4,"Olula del Río"
04070,04,070,8,Oria
04071,04,071,5,Padules
04072,04,072,0,Partaloa
04073,04,073,6,"Paterna del Río"
04074,04,074,1,Pechina
04075,04,075,4,Pulpí
04076,04,076,7,Purchena
04077,04,077,3,Rágol
04078,04,078,9,Rioja
04079,04,079,2,"Roquetas de Mar"
04080,04,080,6,"Santa Cruz de Marchena"
04081,04,081,3,"Santa Fe de Mondújar"
04082,04,082,8,Senés
04083,04,083,4,Serón
04084,04,084,9,Sierro
04085,04,085,2,Somontín
04086,04,086,5,Sorbas
04087,04,087,1,Suflí
04088,04,088,7,Tabernas
04089,04,089,0,Taberno
04090,04,090,4,Tahal
04091,04,091,1,Terque
04092,04,092,6,Tíjola
04901,04,901,1,"Tres Villas, Las"
04093,04,093,2,Turre
04094,04,094,7,Turrillas
04095,04,095,0,"Uleila del Campo"
04096,04,096,3,Urrácal
04097,04,097,9,Velefique
04098,04,098,5,Vélez-Blanco
04099,04,099,8,Vélez-Rubio
04100,04,100,2,Vera
04101,04,101,9,Viator
04102,04,102,4,Vícar
04103,04,103,0,Zurgena
05001,05,001,3,Adanero
05002,05,002,8,"Adrada, La"
05005,05,005,2,Albornos
05007,05,007,1,"Aldeanueva de Santa Cruz"
05008,05,008,7,Aldeaseca
05010,05,010,4,"Aldehuela, La"
05012,05,012,6,Amavida
05013,05,013,2,"Arenal, El"
05014,05,014,7,"Arenas de San Pedro"
05015,05,015,0,Arevalillo
05016,05,016,3,Arévalo
05017,05,017,9,Aveinte
05018,05,018,5,Avellaneda
05019,05,019,8,Ávila
05021,05,021,9,"Barco de Ávila, El"
05022,05,022,4,"Barraco, El"
05023,05,023,0,Barromán
05024,05,024,5,Becedas
05025,05,025,8,Becedillas
05026,05,026,1,"Bercial de Zapardiel"
05027,05,027,7,"Berlanas, Las"
05029,05,029,6,Bernuy-Zapardiel
05030,05,030,0,"Berrocalejo de Aragona"
05033,05,033,8,Blascomillán
05034,05,034,3,"Blasconuño de Matacabras"
05035,05,035,6,Blascosancho
05036,05,036,9,"Bohodón, El"
05037,05,037,5,Bohoyo
05038,05,038,1,"Bonilla de la Sierra"
05039,05,039,4,Brabos
05040,05,040,8,Bularros
05041,05,041,5,Burgohondo
05042,05,042,0,"Cabezas de Alambre"
05043,05,043,6,"Cabezas del Pozo"
05044,05,044,1,"Cabezas del Villar"
05045,05,045,4,Cabizuela
05046,05,046,7,Canales
05047,05,047,3,Candeleda
05048,05,048,9,Cantiveros
05049,05,049,2,Cardeñosa
05051,05,051,2,"Carrera, La"
05052,05,052,7,"Casas del Puerto"
05053,05,053,3,Casasola
05054,05,054,8,Casavieja
05055,05,055,1,Casillas
05056,05,056,4,"Castellanos de Zapardiel"
05057,05,057,0,Cebreros
05058,05,058,6,"Cepeda la Mora"
05067,05,067,8,Chamartín
05059,05,059,9,Cillán
05060,05,060,3,Cisla
05061,05,061,0,"Colilla, La"
05062,05,062,5,"Collado de Contreras"
05063,05,063,1,"Collado del Mirón"
05064,05,064,6,Constanzana
05065,05,065,9,Crespos
05066,05,066,2,"Cuevas del Valle"
05903,05,903,5,"Diego del Carpio"
05069,05,069,7,Donjimeno
05070,05,070,1,Donvidas
05072,05,072,3,"Espinosa de los Caballeros"
05073,05,073,9,"Flores de Ávila"
05074,05,074,4,Fontiveros
05075,05,075,7,Fresnedilla
05076,05,076,0,"Fresno, El"
05077,05,077,6,"Fuente el Saúz"
05078,05,078,2,"Fuentes de Año"
05079,05,079,5,"Gallegos de Altamiros"
05080,05,080,9,"Gallegos de Sobrinos"
05081,05,081,6,"Garganta del Villar"
05082,05,082,1,Gavilanes
05083,05,083,7,Gemuño
05085,05,085,5,"Gil García"
05084,05,084,2,Gilbuena
05086,05,086,8,Gimialcón
05087,05,087,4,Gotarrendura
05088,05,088,0,"Grandes y San Martín"
05089,05,089,3,Guisando
05090,05,090,7,Gutierre-Muñoz
05092,05,092,9,Hernansancho
05093,05,093,5,"Herradón de Pinares"
05094,05,094,0,"Herreros de Suso"
05095,05,095,3,"Higuera de las Dueñas"
05096,05,096,6,"Hija de Dios, La"
05097,05,097,2,"Horcajada, La"
05099,05,099,1,"Horcajo de las Torres"
05100,05,100,5,"Hornillo, El"
05102,05,102,7,"Hoyo de Pinares, El"
05101,05,101,2,Hoyocasero
05103,05,103,3,Hoyorredondo
05106,05,106,4,"Hoyos de Miguel Muñoz"
05104,05,104,8,"Hoyos del Collado"
05105,05,105,1,"Hoyos del Espino"
05107,05,107,0,Hurtumpascual
05108,05,108,6,Junciana
05109,05,109,9,Langa
05110,05,110,3,Lanzahíta
05113,05,113,1,"Llanos de Tormes, Los"
05112,05,112,5,"Losar del Barco, El"
05114,05,114,6,"Madrigal de las Altas Torres"
05115,05,115,9,Maello
05116,05,116,2,"Malpartida de Corneja"
05117,05,117,8,Mamblas
05118,05,118,4,"Mancera de Arriba"
05119,05,119,7,"Manjabálago y Ortigosa de Rioalmar"
05120,05,120,1,Marlín
05121,05,121,8,Martiherrero
05122,05,122,3,Martínez
05123,05,123,9,"Mediana de Voltoya"
05124,05,124,4,Medinilla
05125,05,125,7,Mengamuñoz
05126,05,126,0,"Mesegar de Corneja"
05127,05,127,6,Mijares
05128,05,128,2,Mingorría
05129,05,129,5,"Mirón, El"
05130,05,130,9,Mironcillo
05131,05,131,6,"Mirueña de los Infanzones"
05132,05,132,1,Mombeltrán
05133,05,133,7,Monsalupe
05134,05,134,2,"Moraleja de Matacabras"
05135,05,135,5,Muñana
05136,05,136,8,Muñico
05138,05,138,0,Muñogalindo
05139,05,139,3,Muñogrande
05140,05,140,7,"Muñomer del Peco"
05141,05,141,4,Muñopepe
05142,05,142,9,Muñosancho
05143,05,143,5,Muñotello
05144,05,144,0,"Narrillos del Álamo"
05145,05,145,3,"Narrillos del Rebollar"
05149,05,149,1,"Narros de Saldueña"
05147,05,147,2,"Narros del Castillo"
05148,05,148,8,"Narros del Puerto"
05152,05,152,6,"Nava de Arévalo"
05153,05,153,2,"Nava del Barco"
05151,05,151,1,"Navacepedilla de Corneja"
05154,05,154,7,Navadijos
05155,05,155,0,Navaescurial
05156,05,156,3,Navahondilla
05157,05,157,9,Navalacruz
05158,05,158,5,Navalmoral
05159,05,159,8,Navalonguilla
05160,05,160,2,Navalosa
05161,05,161,9,"Navalperal de Pinares"
05162,05,162,4,"Navalperal de Tormes"
05163,05,163,0,Navaluenga
05164,05,164,5,Navaquesera
05165,05,165,8,"Navarredonda de Gredos"
05166,05,166,1,Navarredondilla
05167,05,167,7,Navarrevisca
05168,05,168,3,"Navas del Marqués, Las"
05169,05,169,6,Navatalgordo
05170,05,170,0,Navatejares
05171,05,171,7,"Neila de San Miguel"
05172,05,172,2,Niharra
05173,05,173,8,Ojos-Albos
05174,05,174,3,Orbita
05175,05,175,6,"Oso, El"
05176,05,176,9,Padiernos
05177,05,177,5,"Pajares de Adaja"
05178,05,178,1,"Palacios de Goda"
05179,05,179,4,Papatrigo
05180,05,180,8,"Parral, El"
05181,05,181,5,Pascualcobo
05182,05,182,0,"Pedro Bernardo"
05183,05,183,6,Pedro-Rodríguez
05184,05,184,1,Peguerinos
05185,05,185,4,"Peñalba de Ávila"
05186,05,186,7,Piedrahíta
05187,05,187,3,Piedralaves
05188,05,188,9,Poveda
05189,05,189,2,"Poyales del Hoyo"
05190,05,190,6,Pozanco
05191,05,191,3,Pradosegar
05192,05,192,8,"Puerto Castilla"
05193,05,193,4,Rasueros
05194,05,194,9,Riocabado
05195,05,195,2,Riofrío
05196,05,196,5,"Rivilla de Barajas"
05197,05,197,1,Salobral
05198,05,198,7,Salvadiós
05199,05,199,0,"San Bartolomé de Béjar"
05200,05,200,4,"San Bartolomé de Corneja"
05201,05,201,1,"San Bartolomé de Pinares"
05206,05,206,3,"San Esteban de los Patos"
05208,05,208,5,"San Esteban de Zapardiel"
05207,05,207,9,"San Esteban del Valle"
05209,05,209,8,"San García de Ingelmos"
05901,05,901,4,"San Juan de Gredos"
05210,05,210,2,"San Juan de la Encinilla"
05211,05,211,9,"San Juan de la Nava"
05212,05,212,4,"San Juan del Molinillo"
05213,05,213,0,"San Juan del Olmo"
05214,05,214,5,"San Lorenzo de Tormes"
05215,05,215,8,"San Martín de la Vega del Alberche"
05216,05,216,1,"San Martín del Pimpollar"
05217,05,217,7,"San Miguel de Corneja"
05218,05,218,3,"San Miguel de Serrezuela"
05219,05,219,6,"San Pascual"
05220,05,220,0,"San Pedro del Arroyo"
05231,05,231,5,"San Vicente de Arévalo"
05204,05,204,7,Sanchidrián
05205,05,205,0,Sanchorreja
05222,05,222,2,"Santa Cruz de Pinares"
05221,05,221,7,"Santa Cruz del Valle"
05226,05,226,9,"Santa María de los Caballeros"
05224,05,224,3,"Santa María del Arroyo"
05225,05,225,6,"Santa María del Berrocal"
05902,05,902,9,"Santa María del Cubillo"
05227,05,227,5,"Santa María del Tiétar"
05228,05,228,1,"Santiago del Collado"
05904,05,904,0,"Santiago del Tormes"
05229,05,229,4,"Santo Domingo de las Posadas"
05230,05,230,8,"Santo Tomé de Zabarcos"
05232,05,232,0,"Serrada, La"
05233,05,233,6,Serranillos
05234,05,234,1,Sigeres
05235,05,235,4,Sinlabajos
05236,05,236,7,"Solana de Ávila"
05237,05,237,3,"Solana de Rioalmar"
05238,05,238,9,Solosancho
05239,05,239,2,Sotalbo
05240,05,240,6,"Sotillo de la Adrada"
05241,05,241,3,"Tiemblo, El"
05242,05,242,8,Tiñosillos
05243,05,243,4,Tolbaños
05244,05,244,9,Tormellas
05245,05,245,2,"Tornadizos de Ávila"
05247,05,247,1,"Torre, La"
05246,05,246,5,Tórtoles
05249,05,249,0,Umbrías
05251,05,251,0,"Vadillo de la Sierra"
05252,05,252,5,Valdecasa
05253,05,253,1,"Vega de Santa María"
05254,05,254,6,Velayos
05256,05,256,2,Villaflor
05257,05,257,8,"Villafranca de la Sierra"
05905,05,905,3,"Villanueva de Ávila"
05258,05,258,4,"Villanueva de Gómez"
05259,05,259,7,"Villanueva del Aceral"
05260,05,260,1,"Villanueva del Campillo"
05261,05,261,8,"Villar de Corneja"
05262,05,262,3,"Villarejo del Valle"
05263,05,263,9,Villatoro
05264,05,264,4,"Viñegra de Moraña"
05265,05,265,7,Vita
05266,05,266,0,"Zapardiel de la Cañada"
05267,05,267,6,"Zapardiel de la Ribera"
06001,06,001,6,Acedera
06002,06,002,1,Aceuchal
06003,06,003,7,Ahillones
06004,06,004,2,Alange
06005,06,005,5,"Albuera, La"
06006,06,006,8,Alburquerque
06007,06,007,4,Alconchel
06008,06,008,0,Alconera
06009,06,009,3,Aljucén
06010,06,010,7,Almendral
06011,06,011,4,Almendralejo
06012,06,012,9,"Arroyo de San Serván"
06013,06,013,5,Atalaya
06014,06,014,0,Azuaga
06015,06,015,3,Badajoz
06016,06,016,6,Barcarrota
06017,06,017,2,Baterno
06018,06,018,8,"Benquerencia de la Serena"
06019,06,019,1,Berlanga
06020,06,020,5,Bienvenida
06021,06,021,2,"Bodonal de la Sierra"
06022,06,022,7,"Burguillos del Cerro"
06023,06,023,3,"Cabeza del Buey"
06024,06,024,8,"Cabeza la Vaca"
06025,06,025,1,Calamonte
06026,06,026,4,"Calera de León"
06027,06,027,0,"Calzadilla de los Barros"
06028,06,028,6,Campanario
06029,06,029,9,"Campillo de Llerena"
06030,06,030,3,Capilla
06031,06,031,0,Carmonita
06032,06,032,5,"Carrascalejo, El"
06033,06,033,1,"Casas de Don Pedro"
06034,06,034,6,"Casas de Reina"
06035,06,035,9,Castilblanco
06036,06,036,2,Castuera
06042,06,042,3,Cheles
06037,06,037,8,"Codosera, La"
06038,06,038,4,"Cordobilla de Lácara"
06039,06,039,7,"Coronada, La"
06040,06,040,1,"Corte de Peleas"
06041,06,041,8,Cristina
06043,06,043,9,"Don Álvaro"
06044,06,044,4,"Don Benito"
06045,06,045,7,"Entrín Bajo"
06046,06,046,0,Esparragalejo
06047,06,047,6,"Esparragosa de la Serena"
06048,06,048,2,"Esparragosa de Lares"
06049,06,049,5,Feria
06050,06,050,8,"Fregenal de la Sierra"
06051,06,051,5,"Fuenlabrada de los Montes"
06052,06,052,0,"Fuente de Cantos"
06053,06,053,6,"Fuente del Arco"
06054,06,054,1,"Fuente del Maestre"
06055,06,055,4,"Fuentes de León"
06056,06,056,7,Garbayuela
06057,06,057,3,Garlitos
06058,06,058,9,"Garrovilla, La"
06059,06,059,2,"Granja de Torrehermosa"
06903,06,903,8,"Guadiana del Caudillo"
06060,06,060,6,Guareña
06061,06,061,3,"Haba, La"
06062,06,062,8,"Helechosa de los Montes"
06063,06,063,4,"Herrera del Duque"
06064,06,064,9,"Higuera de la Serena"
06065,06,065,2,"Higuera de Llerena"
06066,06,066,5,"Higuera de Vargas"
06067,06,067,1,"Higuera la Real"
06068,06,068,7,"Hinojosa del Valle"
06069,06,069,0,Hornachos
06070,06,070,4,"Jerez de los Caballeros"
06071,06,071,1,"Lapa, La"
06073,06,073,2,Llera
06074,06,074,7,Llerena
06072,06,072,6,Lobón
06075,06,075,0,Magacela
06076,06,076,3,Maguilla
06077,06,077,9,Malcocinado
06078,06,078,5,"Malpartida de la Serena"
06079,06,079,8,Manchita
06080,06,080,2,Medellín
06081,06,081,9,"Medina de las Torres"
06082,06,082,4,Mengabril
06083,06,083,0,Mérida
06084,06,084,5,Mirandilla
06085,06,085,8,Monesterio
06086,06,086,1,Montemolín
06087,06,087,7,"Monterrubio de la Serena"
06088,06,088,3,Montijo
06089,06,089,6,"Morera, La"
06090,06,090,0,"Nava de Santiago, La"
06091,06,091,7,"Navalvillar de Pela"
06092,06,092,2,Nogales
06093,06,093,8,"Oliva de la Frontera"
06094,06,094,3,"Oliva de Mérida"
06095,06,095,6,Olivenza
06096,06,096,9,"Orellana de la Sierra"
06097,06,097,5,"Orellana la Vieja"
06098,06,098,1,Palomas
06099,06,099,4,"Parra, La"
06100,06,100,8,Peñalsordo
06101,06,101,5,"Peraleda del Zaucejo"
06102,06,102,0,"Puebla de Alcocer"
06103,06,103,6,"Puebla de la Calzada"
06104,06,104,1,"Puebla de la Reina"
06107,06,107,3,"Puebla de Obando"
06108,06,108,9,"Puebla de Sancho Pérez"
06105,06,105,4,"Puebla del Maestre"
06106,06,106,7,"Puebla del Prior"
06902,06,902,2,"Pueblonuevo del Guadiana"
06109,06,109,2,"Quintana de la Serena"
06110,06,110,6,Reina
06111,06,111,3,Rena
06112,06,112,8,"Retamal de Llerena"
06113,06,113,4,"Ribera del Fresno"
06114,06,114,9,Risco
06115,06,115,2,"Roca de la Sierra, La"
06116,06,116,5,Salvaleón
06117,06,117,1,"Salvatierra de los Barros"
06119,06,119,0,"San Pedro de Mérida"
06123,06,123,2,"San Vicente de Alcántara"
06118,06,118,7,Sancti-Spíritus
06120,06,120,4,"Santa Amalia"
06121,06,121,1,"Santa Marta"
06122,06,122,6,"Santos de Maimona, Los"
06124,06,124,7,"Segura de León"
06125,06,125,0,Siruela
06126,06,126,3,"Solana de los Barros"
06127,06,127,9,Talarrubias
06128,06,128,5,"Talavera la Real"
06129,06,129,8,Táliga
06130,06,130,2,Tamurejo
06131,06,131,9,"Torre de Miguel Sesmero"
06132,06,132,4,Torremayor
06133,06,133,0,Torremejía
06134,06,134,5,Trasierra
06135,06,135,8,Trujillanos
06136,06,136,1,Usagre
06137,06,137,7,Valdecaballeros
06901,06,901,7,Valdelacalzada
06138,06,138,3,Valdetorres
06139,06,139,6,"Valencia de las Torres"
06140,06,140,0,"Valencia del Mombuey"
06141,06,141,7,"Valencia del Ventoso"
06146,06,146,9,"Valle de la Serena"
06147,06,147,5,"Valle de Matamoros"
06148,06,148,1,"Valle de Santa Ana"
06142,06,142,2,"Valverde de Burguillos"
06143,06,143,8,"Valverde de Leganés"
06144,06,144,3,"Valverde de Llerena"
06145,06,145,6,"Valverde de Mérida"
06149,06,149,4,"Villafranca de los Barros"
06150,06,150,7,"Villagarcía de la Torre"
06151,06,151,4,Villagonzalo
06152,06,152,9,"Villalba de los Barros"
