CPRO,CMUN,DC,NOMBRE,YEAR
5,45,4,Cabizuela,2004
5,46,7,Canales,2004
5,47,3,Candeleda,2004
5,48,9,Cantiveros,2004
5,49,2,Cardeñosa,2004
5,51,2,"Carrera (La)",2004
5,52,7,"Casas del Puerto",2004
5,53,3,Casasola,2004
5,54,8,Casavieja,2004
5,55,1,Casillas,2004
5,56,4,"Castellanos de Zapardiel",2004
5,57,0,Cebreros,2004
5,58,6,"Cepeda la Mora",2004
5,59,9,Cillán,2004
5,60,3,Cisla,2004
5,61,0,"Colilla (La)",2004
5,62,5,"Collado de Contreras",2004
5,63,1,"Collado del Mirón",2004
5,64,6,Constanzana,2004
5,65,9,Crespos,2004
5,66,2,"Cuevas del Valle",2004
5,67,8,Chamartín,2004
5,69,7,Donjimeno,2004
5,70,1,Donvidas,2004
5,72,3,"Espinosa de los Caballeros",2004
5,73,9,"Flores de Ávila",2004
5,74,4,Fontiveros,2004
5,75,7,Fresnedilla,2004
5,76,0,"Fresno (El)",2004
5,77,6,"Fuente el Saúz",2004
5,78,2,"Fuentes de Año",2004
5,79,5,"Gallegos de Altamiros",2004
5,80,9,"Gallegos de Sobrinos",2004
5,81,6,"Garganta del Villar",2004
5,82,1,Gavilanes,2004
5,83,7,Gemuño,2004
5,84,2,Gilbuena,2004
5,85,5,"Gil García",2004
5,86,8,Gimialcón,2004
5,87,4,Gotarrendura,2004
5,88,0,"Grandes y San Martín",2004
5,89,3,Guisando,2004
5,90,7,Gutierre-Muñoz,2004
5,92,9,Hernansancho,2004
5,93,5,"Herradón de Pinares",2004
5,94,0,"Herreros de Suso",2004
5,95,3,"Higuera de las Dueñas",2004
5,96,6,"Hija de Dios (La)",2004
5,97,2,"Horcajada (La)",2004
5,99,1,"Horcajo de las Torres",2004
5,100,5,"Hornillo (El)",2004
5,101,2,Hoyocasero,2004
5,102,7,"Hoyo de Pinares (El)",2004
5,103,3,Hoyorredondo,2004
5,104,8,"Hoyos del Collado",2004
5,105,1,"Hoyos del Espino",2004
5,106,4,"Hoyos de Miguel Muñoz",2004
5,107,0,Hurtumpascual,2004
5,108,6,Junciana,2004
5,109,9,Langa,2004
5,110,3,Lanzahíta,2004
5,112,5,"Losar del Barco (El)",2004
5,113,1,"Llanos de Tormes (Los)",2004
5,114,6,"Madrigal de las Altas Torres",2004
5,115,9,Maello,2004
5,116,2,"Malpartida de Corneja",2004
5,117,8,Mamblas,2004
5,118,4,"Mancera de Arriba",2004
5,119,7,Manjabálago,2004
5,120,1,Marlín,2004
5,121,8,Martiherrero,2004
5,122,3,Martínez,2004
5,123,9,"Mediana de Voltoya",2004
5,124,4,Medinilla,2004
5,125,7,Mengamuñoz,2004
5,126,0,"Mesegar de Corneja",2004
5,127,6,Mijares,2004
5,128,2,Mingorría,2004
5,129,5,"Mirón (El)",2004
5,130,9,Mironcillo,2004
5,131,6,"Mirueña de los Infanzones",2004
5,132,1,Mombeltrán,2004
5,133,7,Monsalupe,2004
5,134,2,"Moraleja de Matacabras",2004
5,135,5,Muñana,2004
5,136,8,Muñico,2004
5,138,0,Muñogalindo,2004
5,139,3,Muñogrande,2004
5,140,7,"Muñomer del Peco",2004
5,141,4,Muñopepe,2004
5,142,9,Muñosancho,2004
5,143,5,Muñotello,2004
5,144,0,"Narrillos del Álamo",2004
5,145,3,"Narrillos del Rebollar",2004
5,147,2,"Narros del Castillo",2004
5,148,8,"Narros del Puerto",2004
5,149,1,"Narros de Saldueña",2004
5,151,1,"Navacepedilla de Corneja",2004
5,152,6,"Nava de Arévalo",2004
5,153,2,"Nava del Barco",2004
5,154,7,Navadijos,2004
5,155,0,Navaescurial,2004
5,156,3,Navahondilla,2004
5,157,9,Navalacruz,2004
5,158,5,Navalmoral,2004
5,159,8,Navalonguilla,2004
5,160,2,Navalosa,2004
5,161,9,"Navalperal de Pinares",2004
5,162,4,"Navalperal de Tormes",2004
5,163,0,Navaluenga,2004
5,164,5,Navaquesera,2004
5,165,8,"Navarredonda de Gredos",2004
5,166,1,Navarredondilla,2004
5,167,7,Navarrevisca,2004
5,168,3,"Navas del Marqués (Las)",2004
5,169,6,Navatalgordo,2004
5,170,0,Navatejares,2004
5,171,7,"Neila de San Miguel",2004
5,172,2,Niharra,2004
5,173,8,Ojos-Albos,2004
5,174,3,Orbita,2004
5,175,6,"Oso (El)",2004
5,176,9,Padiernos,2004
5,177,5,"Pajares de Adaja",2004
5,178,1,"Palacios de Goda",2004
5,179,4,Papatrigo,2004
5,180,8,"Parral (El)",2004
5,181,5,Pascualcobo,2004
5,182,0,"Pedro Bernardo",2004
5,183,6,Pedro-Rodríguez,2004
5,184,1,Peguerinos,2004
5,185,4,"Peñalba de Ávila",2004
5,186,7,Piedrahíta,2004
5,187,3,Piedralaves,2004
5,188,9,Poveda,2004
5,189,2,"Poyales del Hoyo",2004
5,190,6,Pozanco,2004
5,191,3,Pradosegar,2004
5,192,8,"Puerto Castilla",2004
5,193,4,Rasueros,2004
5,194,9,Riocabado,2004
5,195,2,Riofrío,2004
5,196,5,"Rivilla de Barajas",2004
5,197,1,Salobral,2004
5,198,7,Salvadiós,2004
5,199,0,"San Bartolomé de Béjar",2004
5,200,4,"San Bartolomé de Corneja",2004
5,201,1,"San Bartolomé de Pinares",2004
5,204,7,Sanchidrián,2004
5,205,0,Sanchorreja,2004
5,206,3,"San Esteban de los Patos",2004
5,207,9,"San Esteban del Valle",2004
5,208,5,"San Esteban de Zapardiel",2004
5,209,8,"San García de Ingelmos",2004
5,210,2,"San Juan de la Encinilla",2004
5,211,9,"San Juan de la Nava",2004
5,212,4,"San Juan del Molinillo",2004
5,213,0,"San Juan del Olmo",2004
5,214,5,"San Lorenzo de Tormes",2004
5,215,8,"San Martín de la Vega del Alberche",2004
5,216,1,"San Martín del Pimpollar",2004
5,217,7,"San Miguel de Corneja",2004
5,218,3,"San Miguel de Serrezuela",2004
5,219,6,"San Pascual",2004
5,220,0,"San Pedro del Arroyo",2004
5,221,7,"Santa Cruz del Valle",2004
5,222,2,"Santa Cruz de Pinares",2004
5,224,3,"Santa María del Arroyo",2004
5,225,6,"Santa María del Berrocal",2004
5,226,9,"Santa María de los Caballeros",2004
5,227,5,"Santa María del Tiétar",2004
5,228,1,"Santiago del Collado",2004
5,229,4,"Santo Domingo de las Posadas",2004
5,230,8,"Santo Tomé de Zabarcos",2004
5,231,5,"San Vicente de Arévalo",2004
5,232,0,"Serrada (La)",2004
5,233,6,Serranillos,2004
5,234,1,Sigeres,2004
5,235,4,Sinlabajos,2004
5,236,7,"Solana de Ávila",2004
5,237,3,"Solana de Rioalmar",2004
5,238,9,Solosancho,2004
5,239,2,Sotalbo,2004
5,240,6,"Sotillo de la Adrada",2004
5,241,3,"Tiemblo (El)",2004
5,242,8,Tiñosillos,2004
5,243,4,Tolbaños,2004
5,244,9,Tormellas,2004
5,245,2,"Tornadizos de Ávila",2004
5,246,5,Tórtoles,2004
5,247,1,"Torre (La)",2004
5,249,0,Umbrías,2004
5,251,0,"Vadillo de la Sierra",2004
5,252,5,Valdecasa,2004
5,253,1,"Vega de Santa María",2004
5,254,6,Velayos,2004
5,256,2,Villaflor,2004
5,257,8,"Villafranca de la Sierra",2004
5,258,4,"Villanueva de Gómez",2004
5,259,7,"Villanueva del Aceral",2004
5,260,1,"Villanueva del Campillo",2004
5,261,8,"Villar de Corneja",2004
5,262,3,"Villarejo del Valle",2004
5,263,9,Villatoro,2004
5,264,4,"Viñegra de Moraña",2004
5,265,7,Vita,2004
5,266,0,"Zapardiel de la Cañada",2004
5,267,6,"Zapardiel de la Ribera",2004
5,901,4,"San Juan de Gredos",2004
5,902,9,"Santa María del Cubillo",2004
5,903,5,"Diego del Carpio",2004
5,904,0,"Santiago del Tormes",2004
5,905,3,"Villanueva de Ávila",2004
6,1,6,Acedera,2004
6,2,1,Aceuchal,2004
6,3,7,Ahillones,2004
6,4,2,Alange,2004
6,5,5,"Albuera (La)",2004
6,6,8,Alburquerque,2004
6,7,4,Alconchel,2004
6,8,0,Alconera,2004
6,9,3,Aljucén,2004
6,10,7,Almendral,2004
6,11,4,Almendralejo,2004
6,12,9,"Arroyo de San Serván",2004
6,13,5,Atalaya,2004
6,14,0,Azuaga,2004
6,15,3,Badajoz,2004
6,16,6,Barcarrota,2004
6,17,2,Baterno,2004
6,18,8,"Benquerencia de la Serena",2004
6,19,1,Berlanga,2004
6,20,5,Bienvenida,2004
6,21,2,"Bodonal de la Sierra",2004
6,22,7,"Burguillos del Cerro",2004
6,23,3,"Cabeza del Buey",2004
6,24,8,"Cabeza la Vaca",2004
6,25,1,Calamonte,2004
6,26,4,"Calera de León",2004
6,27,0,"Calzadilla de los Barros",2004
6,28,6,Campanario,2004
6,29,9,"Campillo de Llerena",2004
6,30,3,Capilla,2004
6,31,0,Carmonita,2004
6,32,5,"Carrascalejo (El)",2004
6,33,1,"Casas de Don Pedro",2004
6,34,6,"Casas de Reina",2004
6,35,9,Castilblanco,2004
6,36,2,Castuera,2004
6,37,8,"Codosera (La)",2004
6,38,4,"Cordobilla de Lácara",2004
6,39,7,"Coronada (La)",2004
6,40,1,"Corte de Peleas",2004
6,41,8,Cristina,2004
6,42,3,Cheles,2004
6,43,9,"Don Álvaro",2004
6,44,4,"Don Benito",2004
6,45,7,"Entrín Bajo",2004
6,46,0,Esparragalejo,2004
6,47,6,"Esparragosa de la Serena",2004
6,48,2,"Esparragosa de Lares",2004
6,49,5,Feria,2004
6,50,8,"Fregenal de la Sierra",2004
6,51,5,"Fuenlabrada de los Montes",2004
6,52,0,"Fuente de Cantos",2004
6,53,6,"Fuente del Arco",2004
6,54,1,"Fuente del Maestre",2004
6,55,4,"Fuentes de León",2004
6,56,7,Garbayuela,2004
6,57,3,Garlitos,2004
6,58,9,"Garrovilla (La)",2004
6,59,2,"Granja de Torrehermosa",2004
6,60,6,Guareña,2004
6,61,3,"Haba (La)",2004
6,62,8,"Helechosa de los Montes",2004
6,63,4,"Herrera del Duque",2004
6,64,9,"Higuera de la Serena",2004
6,65,2,"Higuera de Llerena",2004
6,66,5,"Higuera de Vargas",2004
6,67,1,"Higuera la Real",2004
6,68,7,"Hinojosa del Valle",2004
6,69,0,Hornachos,2004
6,70,4,"Jerez de los Caballeros",2004
6,71,1,"Lapa (La)",2004
6,72,6,Lobón,2004
6,73,2,Llera,2004
6,74,7,Llerena,2004
6,75,0,Magacela,2004
6,76,3,Maguilla,2004
6,77,9,Malcocinado,2004
6,78,5,"Malpartida de la Serena",2004
6,79,8,Manchita,2004
6,80,2,Medellín,2004
6,81,9,"Medina de las Torres",2004
6,82,4,Mengabril,2004
6,83,0,Mérida,2004
6,84,5,Mirandilla,2004
6,85,8,Monesterio,2004
6,86,1,Montemolín,2004
6,87,7,"Monterrubio de la Serena",2004
6,88,3,Montijo,2004
6,89,6,"Morera (La)",2004
6,90,0,"Nava de Santiago (La)",2004
6,91,7,"Navalvillar de Pela",2004
6,92,2,Nogales,2004
6,93,8,"Oliva de la Frontera",2004
6,94,3,"Oliva de Mérida",2004
6,95,6,Olivenza,2004
6,96,9,"Orellana de la Sierra",2004
6,97,5,"Orellana la Vieja",2004
6,98,1,Palomas,2004
6,99,4,"Parra (La)",2004
6,100,8,Peñalsordo,2004
6,101,5,"Peraleda del Zaucejo",2004
6,102,0,"Puebla de Alcocer",2004
6,103,6,"Puebla de la Calzada",2004
6,104,1,"Puebla de la Reina",2004
6,105,4,"Puebla del Maestre",2004
6,106,7,"Puebla del Prior",2004
6,107,3,"Puebla de Obando",2004
6,108,9,"Puebla de Sancho Pérez",2004
6,109,2,"Quintana de la Serena",2004
6,110,6,Reina,2004
6,111,3,Rena,2004
6,112,8,"Retamal de Llerena",2004
6,113,4,"Ribera del Fresno",2004
6,114,9,Risco,2004
6,115,2,"Roca de la Sierra (La)",2004
6,116,5,Salvaleón,2004
6,117,1,"Salvatierra de los Barros",2004
6,118,7,Sancti-Spíritus,2004
6,119,0,"San Pedro de Mérida",2004
6,120,4,"Santa Amalia",2004
6,121,1,"Santa Marta",2004
6,122,6,"Santos de Maimona (Los)",2004
6,123,2,"San Vicente de Alcántara",2004
6,124,7,"Segura de León",2004
6,125,0,Siruela,2004
6,126,3,"Solana de los Barros",2004
6,127,9,Talarrubias,2004
6,128,5,"Talavera la Real",2004
6,129,8,Táliga,2004
6,130,2,Tamurejo,2004
6,131,9,"Torre de Miguel Sesmero",2004
6,132,4,Torremayor,2004
6,133,0,Torremejía,2004
6,134,5,Trasierra,2004
6,135,8,Trujillanos,2004
6,136,1,Usagre,2004
6,137,7,Valdecaballeros,2004
6,138,3,Valdetorres,2004
6,139,6,"Valencia de las Torres",2004
6,140,0,"Valencia del Mombuey",2004
6,141,7,"Valencia del Ventoso",2004
6,142,2,"Valverde de Burguillos",2004
6,143,8,"Valverde de Leganés",2004
6,144,3,"Valverde de Llerena",2004
6,145,6,"Valverde de Mérida",2004
6,146,9,"Valle de la Serena",2004
6,147,5,"Valle de Matamoros",2004
6,148,1,"Valle de Santa Ana",2004
6,149,4,"Villafranca de los Barros",2004
6,150,7,"Villagarcía de la Torre",2004
6,151,4,Villagonzalo,2004
6,152,9,"Villalba de los Barros",2004
6,153,5,"Villanueva de la Serena",2004
6,154,0,"Villanueva del Fresno",2004
6,155,3,"Villar del Rey",2004
6,156,6,"Villar de Rena",2004
6,157,2,"Villarta de los Montes",2004
6,158,8,Zafra,2004
6,159,1,Zahínos,2004
6,160,5,"Zalamea de la Serena",2004
6,161,2,Zarza-Capilla,2004
6,162,7,"Zarza (La)",2004
6,901,7,Valdelacalzada,2004
6,902,2,"Pueblonuevo del Guadiana",2004
7,1,2,Alaró,2004
7,2,7,Alaior,2004
7,3,3,Alcúdia,2004
7,4,8,Algaida,2004
7,5,1,Andratx,2004
7,6,4,Artà,2004
7,7,0,Banyalbufar,2004
7,8,6,Binissalem,2004
7,9,9,Búger,2004
7,10,3,Bunyola,2004
7,11,0,Calvià,2004
7,12,5,Campanet,2004
