municipio_id,year,provincia_id,cmun,dc,nombre
03056,2004,03,056,6,Cocentaina
03057,2004,03,057,2,Confrides
03058,2004,03,058,8,Cox
03059,2004,03,059,1,Crevillent
03060,2004,03,060,5,Quatretondeta
03061,2004,03,061,2,"Daya Nueva"
03062,2004,03,062,7,"Daya Vieja"
03063,2004,03,063,3,Dénia
03064,2004,03,064,8,Dolores
03065,2004,03,065,1,Elche/Elx
03066,2004,03,066,4,Elda
03067,2004,03,067,0,Facheca
03068,2004,03,068,6,Famorca
03069,2004,03,069,9,Finestrat
03070,2004,03,070,3,"Formentera del Segura"
03071,2004,03,071,0,"Gata de Gorgos"
03072,2004,03,072,5,Gaianes
03073,2004,03,073,1,Gorga
03074,2004,03,074,6,"Granja de Rocamora"
03075,2004,03,075,9,"Castell de Guadalest (el)"
03076,2004,03,076,2,"Guardamar del Segura"
03077,2004,03,077,8,"Hondón de las Nieves"
03078,2004,03,078,4,"Hondón de los Frailes"
03079,2004,03,079,7,Ibi
03080,2004,03,080,1,Jacarilla
03081,2004,03,081,8,Jalón/Xaló
03082,2004,03,082,3,Jávea/Xàbia
03083,2004,03,083,9,Jijona/Xixona
03084,2004,03,084,4,"Lorcha/Orxa (l')"
03085,2004,03,085,7,Llíber
03086,2004,03,086,0,Millena
03088,2004,03,088,2,"Monforte del Cid"
03089,2004,03,089,5,Monóvar/Monòver
03090,2004,03,090,9,Mutxamel
03091,2004,03,091,6,Murla
03092,2004,03,092,1,"Muro de Alcoy"
03093,2004,03,093,7,Novelda
03094,2004,03,094,2,"Nucia (la)"
03095,2004,03,095,5,Ondara
03096,2004,03,096,8,Onil
03097,2004,03,097,4,Orba
03098,2004,03,098,0,Orxeta
03099,2004,03,099,3,Orihuela
03100,2004,03,100,7,Parcent
03101,2004,03,101,4,Pedreguer
03102,2004,03,102,9,Pego
03103,2004,03,103,5,Penàguila
03104,2004,03,104,0,Petrer
03105,2004,03,105,3,Pinoso
03106,2004,03,106,6,Planes
03107,2004,03,107,2,Polop
03109,2004,03,109,1,Rafal
03110,2004,03,110,5,"Ràfol d'Almúnia, el"
03111,2004,03,111,2,Redován
03112,2004,03,112,7,Relleu
03113,2004,03,113,3,Rojales
03114,2004,03,114,8,"Romana (la)"
03115,2004,03,115,1,Sagra
03116,2004,03,116,4,Salinas
03117,2004,03,117,0,"Sanet y Negrals"
03118,2004,03,118,6,"San Fulgencio"
03119,2004,03,119,9,"Sant Joan d'Alacant"
03120,2004,03,120,3,"San Miguel de Salinas"
03121,2004,03,121,0,"Santa Pola"
03122,2004,03,122,5,"San Vicente del Raspeig/Sant Vicent del Raspeig"
03123,2004,03,123,1,Sax
03124,2004,03,124,6,Sella
03125,2004,03,125,9,Senija
03127,2004,03,127,8,Tárbena
03128,2004,03,128,4,Teulada
03129,2004,03,129,7,Tibi
03130,2004,03,130,1,Tollos
03131,2004,03,131,8,Tormos
03132,2004,03,132,3,"Torremanzanas/Torre de les Maçanes (la)"
03133,2004,03,133,9,Torrevieja
03134,2004,03,134,4,"Vall d'Alcalà (la)"
03135,2004,03,135,7,"Vall de Ebo"
03136,2004,03,136,0,"Vall de Gallinera"
03137,2004,03,137,6,"Vall de Laguar (la)"
03138,2004,03,138,2,"Verger (el)"
03139,2004,03,139,5,"Villajoyosa/Vila Joiosa (la)"
03140,2004,03,140,9,Villena
03901,2004,03,901,6,"Poblets (els)"
03902,2004,03,902,1,"Pilar de la Horadada"
03903,2004,03,903,7,"Montesinos (Los)"
03904,2004,03,904,2,"San Isidro"
04001,2004,04,001,0,Abla
04002,2004,04,002,5,Abrucena
04003,2004,04,003,1,Adra
04004,2004,04,004,6,Albánchez
04005,2004,04,005,9,Alboloduy
04006,2004,04,006,2,Albox
04007,2004,04,007,8,Alcolea
04008,2004,04,008,4,Alcóntar
04009,2004,04,009,7,"Alcudia de Monteagud"
04010,2004,04,010,1,Alhabia
04011,2004,04,011,8,"Alhama de Almería"
04012,2004,04,012,3,Alicún
04013,2004,04,013,9,Almería
04014,2004,04,014,4,Almócita
04015,2004,04,015,7,Alsodux
04016,2004,04,016,0,Antas
04017,2004,04,017,6,Arboleas
04018,2004,04,018,2,"Armuña de Almanzora"
04019,2004,04,019,5,Bacares
04020,2004,04,020,9,Bayárcal
04021,2004,04,021,6,Bayarque
04022,2004,04,022,1,Bédar
04023,2004,04,023,7,Beires
04024,2004,04,024,2,Benahadux
04026,2004,04,026,8,Benitagla
04027,2004,04,027,4,Benizalón
04028,2004,04,028,0,Bentarique
04029,2004,04,029,3,Berja
04030,2004,04,030,7,Canjáyar
04031,2004,04,031,4,Cantoria
04032,2004,04,032,9,Carboneras
04033,2004,04,033,5,"Castro de Filabres"
04034,2004,04,034,0,Cóbdar
04035,2004,04,035,3,"Cuevas del Almanzora"
04036,2004,04,036,6,Chercos
04037,2004,04,037,2,Chirivel
04038,2004,04,038,8,Dalías
04041,2004,04,041,2,Enix
04043,2004,04,043,3,Felix
04044,2004,04,044,8,Fines
04045,2004,04,045,1,Fiñana
04046,2004,04,046,4,Fondón
04047,2004,04,047,0,Gádor
04048,2004,04,048,6,"Gallardos (Los)"
04049,2004,04,049,9,Garrucha
04050,2004,04,050,2,Gérgal
04051,2004,04,051,9,Huécija
04052,2004,04,052,4,"Huércal de Almería"
04053,2004,04,053,0,Huércal-Overa
04054,2004,04,054,5,Illar
04055,2004,04,055,8,Instinción
04056,2004,04,056,1,Laroya
04057,2004,04,057,7,"Láujar de Andarax"
04058,2004,04,058,3,Líjar
04059,2004,04,059,6,Lubrín
04060,2004,04,060,0,"Lucainena de las Torres"
04061,2004,04,061,7,Lúcar
04062,2004,04,062,2,Macael
04063,2004,04,063,8,María
04064,2004,04,064,3,Mojácar
04065,2004,04,065,6,Nacimiento
04066,2004,04,066,9,Níjar
04067,2004,04,067,5,Ohanes
04068,2004,04,068,1,"Olula de Castro"
04069,2004,04,069,4,"Olula del Río"
04070,2004,04,070,8,Oria
04071,2004,04,071,5,Padules
04072,2004,04,072,0,Partaloa
04073,2004,04,073,6,"Paterna del Río"
04074,2004,04,074,1,Pechina
04075,2004,04,075,4,Pulpí
04076,2004,04,076,7,Purchena
04077,2004,04,077,3,Rágol
04078,2004,04,078,9,Rioja
04079,2004,04,079,2,"Roquetas de Mar"
04080,2004,04,080,6,"Santa Cruz de Marchena"
04081,2004,04,081,3,"Santa Fe de Mondújar"
04082,2004,04,082,8,Senés
04083,2004,04,083,4,Serón
04084,2004,04,084,9,Sierro
04085,2004,04,085,2,Somontín
04086,2004,04,086,5,Sorbas
04087,2004,04,087,1,Suflí
04088,2004,04,088,7,Tabernas
04089,2004,04,089,0,Taberno
04090,2004,04,090,4,Tahal
04091,2004,04,091,1,Terque
04092,2004,04,092,6,Tíjola
04093,2004,04,093,2,Turre
04094,2004,04,094,7,Turrillas
04095,2004,04,095,0,"Uleila del Campo"
04096,2004,04,096,3,Urrácal
04097,2004,04,097,9,Velefique
04098,2004,04,098,5,Vélez-Blanco
04099,2004,04,099,8,Vélez-Rubio
04100,2004,04,100,2,Vera
04101,2004,04,101,9,Viator
04102,2004,04,102,4,Vícar
04103,2004,04,103,0,Zurgena
04901,2004,04,901,1,"Tres Villas (Las)"
04902,2004,04,902,6,"Ejido (El)"
04903,2004,04,903,2,"Mojonera (La)"
05001,2004,05,001,3,Adanero
05002,2004,05,002,8,"Adrada (La)"
05005,2004,05,005,2,Albornos
05007,2004,05,007,1,"Aldeanueva de Santa Cruz"
05008,2004,05,008,7,Aldeaseca
05010,2004,05,010,4,"Aldehuela (La)"
05012,2004,05,012,6,Amavida
05013,2004,05,013,2,"Arenal (El)"
05014,2004,05,014,7,"Arenas de San Pedro"
05015,2004,05,015,0,Arevalillo
05016,2004,05,016,3,Arévalo
05017,2004,05,017,9,Aveinte
05018,2004,05,018,5,Avellaneda
05019,2004,05,019,8,Ávila
05021,2004,05,021,9,"Barco de Ávila (El)"
05022,2004,05,022,4,"Barraco (El)"
05023,2004,05,023,0,Barromán
05024,2004,05,024,5,Becedas
05025,2004,05,025,8,Becedillas
05026,2004,05,026,1,"Bercial de Zapardiel"
05027,2004,05,027,7,"Berlanas (Las)"
05029,2004,05,029,6,Bernuy-Zapardiel
05030,2004,05,030,0,"Berrocalejo de Aragona"
05033,2004,05,033,8,Blascomillán
05034,2004,05,034,3,"Blasconuño de Matacabras"
05035,2004,05,035,6,Blascosancho
05036,2004,05,036,9,"Bohodón (El)"
05037,2004,05,037,5,Bohoyo
05038,2004,05,038,1,"Bonilla de la Sierra"
05039,2004,05,039,4,Brabos
05040,2004,05,040,8,Bularros
05041,2004,05,041,5,Burgohondo
05042,2004,05,042,0,"Cabezas de Alambre"
05043,2004,05,043,6,"Cabezas del Pozo"
05044,2004,05,044,1,"Cabezas del Villar"
05045,2004,05,045,4,Cabizuela
05046,2004,05,046,7,Canales
05047,2004,05,047,3,Candeleda
05048,2004,05,048,9,Cantiveros
05049,2004,05,049,2,Cardeñosa
05051,2004,05,051,2,"Carrera (La)"
05052,2004,05,052,7,"Casas del Puerto"
05053,2004,05,053,3,Casasola
05054,2004,05,054,8,Casavieja
05055,2004,05,055,1,Casillas
05056,2004,05,056,4,"Castellanos de Zapardiel"
05057,2004,05,057,0,Cebreros
05058,2004,05,058,6,"Cepeda la Mora"
05059,2004,05,059,9,Cillán
05060,2004,05,060,3,Cisla
05061,2004,05,061,0,"Colilla (La)"
05062,2004,05,062,5,"Collado de Contreras"
05063,2004,05,063,1,"Collado del Mirón"
05064,2004,05,064,6,Constanzana
05065,2004,05,065,9,Crespos
05066,2004,05,066,2,"Cuevas del Valle"
05067,2004,05,067,8,Chamartín
05069,2004,05,069,7,Donjimeno
05070,2004,05,070,1,Donvidas
05072,2004,05,072,3,"Espinosa de los Caballeros"
05073,2004,05,073,9,"Flores de Ávila"
05074,2004,05,074,4,Fontiveros
05075,2004,05,075,7,Fresnedilla
05076,2004,05,076,0,"Fresno (El)"
05077,2004,05,077,6,"Fuente el Saúz"
05078,2004,05,078,2,"Fuentes de Año"
05079,2004,05,079,5,"Gallegos de Altamiros"
05080,2004,05,080,9,"Gallegos de Sobrinos"
05081,2004,05,081,6,"Garganta del Villar"
05082,2004,05,082,1,Gavilanes
05083,2004,05,083,7,Gemuño
05084,2004,05,084,2,Gilbuena
05085,2004,05,085,5,"Gil García"
05086,2004,05,086,8,Gimialcón
05087,2004,05,087,4,Gotarrendura
05088,2004,05,088,0,"Grandes y San Martín"
05089,2004,05,089,3,Guisando
05090,2004,05,090,7,Gutierre-Muñoz
05092,2004,05,092,9,Hernansancho
05093,2004,05,093,5,"Herradón de Pinares"
05094,2004,05,094,0,"Herreros de Suso"
05095,2004,05,095,3,"Higuera de las Dueñas"
05096,2004,05,096,6,"Hija de Dios (La)"
05097,2004,05,097,2,"Horcajada (La)"
05099,2004,05,099,1,"Horcajo de las Torres"
05100,2004,05,100,5,"Hornillo (El)"
05101,2004,05,101,2,Hoyocasero
05102,2004,05,102,7,"Hoyo de Pinares (El)"
05103,2004,05,103,3,Hoyorredondo
05104,2004,05,104,8,"Hoyos del Collado"
05105,2004,05,105,1,"Hoyos del Espino"
05106,2004,05,106,4,"Hoyos de Miguel Muñoz"
05107,2004,05,107,0,Hurtumpascual
05108,2004,05,108,6,Junciana
05109,2004,05,109,9,Langa
05110,2004,05,110,3,Lanzahíta
05112,2004,05,112,5,"Losar del Barco (El)"
05113,2004,05,113,1,"Llanos de Tormes (Los)"
05114,2004,05,114,6,"Madrigal de las Altas Torres"
05115,2004,05,115,9,Maello
05116,2004,05,116,2,"Malpartida de Corneja"
05117,2004,05,117,8,Mamblas
05118,2004,05,118,4,"Mancera de Arriba"
05119,2004,05,119,7,Manjabálago
05120,2004,05,120,1,Marlín
05121,2004,05,121,8,Martiherrero
05122,2004,05,122,3,Martínez
05123,2004,05,123,9,"Mediana de Voltoya"
05124,2004,05,124,4,Medinilla
05125,2004,05,125,7,Mengamuñoz
05126,2004,05,126,0,"Mesegar de Corneja"
05127,2004,05,127,6,Mijares
05128,2004,05,128,2,Mingorría
05129,2004,05,129,5,"Mirón (El)"
05130,2004,05,130,9,Mironcillo
05131,2004,05,131,6,"Mirueña de los Infanzones"
05132,2004,05,132,1,Mombeltrán
05133,2004,05,133,7,Monsalupe
05134,2004,05,134,2,"Moraleja de Matacabras"
05135,2004,05,135,5,Muñana
05136,2004,05,136,8,Muñico
05138,2004,05,138,0,Muñogalindo
05139,2004,05,139,3,Muñogrande
05140,2004,05,140,7,"Muñomer del Peco"
05141,2004,05,141,4,Muñopepe
05142,2004,05,142,9,Muñosancho
05143,2004,05,143,5,Muñotello
05144,2004,05,144,0,"Narrillos del Álamo"
05145,2004,05,145,3,"Narrillos del Rebollar"
05147,2004,05,147,2,"Narros del Castillo"
05148,2004,05,148,8,"Narros del Puerto"
05149,2004,05,149,1,"Narros de Saldueña"
05151,2004,05,151,1,"Navacepedilla de Corneja"
05152,2004,05,152,6,"Nava de Arévalo"
05153,2004,05,153,2,"Nava del Barco"
05154,2004,05,154,7,Navadijos
05155,2004,05,155,0,Navaescurial
05156,2004,05,156,3,Navahondilla
05157,2004,05,157,9,Navalacruz
05158,2004,05,158,5,Navalmoral
05159,2004,05,159,8,Navalonguilla
05160,2004,05,160,2,Navalosa
05161,2004,05,161,9,"Navalperal de Pinares"
05162,2004,05,162,4,"Navalperal de Tormes"
05163,2004,05,163,0,Navaluenga
05164,2004,05,164,5,Navaquesera
05165,2004,05,165,8,"Navarredonda de Gredos"
05166,2004,05,166,1,Navarredondilla
05167,2004,05,167,7,Navarrevisca
05168,2004,05,168,3,"Navas del Marqués (Las)"
05169,2004,05,169,6,Navatalgordo
05170,2004,05,170,0,Navatejares
05171,2004,05,171,7,"Neila de San Miguel"
05172,2004,05,172,2,Niharra
05173,2004,05,173,8,Ojos-Albos
05174,2004,05,174,3,Orbita
05175,2004,05,175,6,"Oso (El)"
05176,2004,05,176,9,Padiernos
05177,2004,05,177,5,"Pajares de Adaja"
05178,2004,05,178,1,"Palacios de Goda"
05179,2004,05,179,4,Papatrigo
05180,2004,05,180,8,"Parral (El)"
05181,2004,05,181,5,Pascualcobo
05182,2004,05,182,0,"Pedro Bernardo"
05183,2004,05,183,6,Pedro-Rodríguez
05184,2004,05,184,1,Peguerinos
05185,2004,05,185,4,"Peñalba de Ávila"
05186,2004,05,186,7,Piedrahíta
05187,2004,05,187,3,Piedralaves
05188,2004,05,188,9,Poveda
05189,2004,05,189,2,"Poyales del Hoyo"
05190,2004,05,190,6,Pozanco
05191,2004,05,191,3,Pradosegar
05192,2004,05,192,8,"Puerto Castilla"
05193,2004,05,193,4,Rasueros
05194,2004,05,194,9,Riocabado
05195,2004,05,195,2,Riofrío
05196,2004,05,196,5,"Rivilla de Barajas"
05197,2004,05,197,1,Salobral
05198,2004,05,198,7,Salvadiós
05199,2004,05,199,0,"San Bartolomé de Béjar"
05200,2004,05,200,4,"San Bartolomé de Corneja"
05201,2004,05,201,1,"San Bartolomé de Pinares"
05204,2004,05,204,7,Sanchidrián
05205,2004,05,205,0,Sanchorreja
05206,2004,05,206,3,"San Esteban de los Patos"
05207,2004,05,207,9,"San Esteban del Valle"
05208,2004,05,208,5,"San Esteban de Zapardiel"
05209,2004,05,209,8,"San García de Ingelmos"
05210,2004,05,210,2,"San Juan de la Encinilla"
05211,2004,05,211,9,"San Juan de la Nava"
05212,2004,05,212,4,"San Juan del Molinillo"
05213,2004,05,213,0,"San Juan del Olmo"
05214,2004,05,214,5,"San Lorenzo de Tormes"
05215,2004,05,215,8,"San Martín de la Vega del Alberche"
05216,2004,05,216,1,"San Martín del Pimpollar"
05217,2004,05,217,7,"San Miguel de Corneja"
05218,2004,05,218,3,"San Miguel de Serrezuela"
05219,2004,05,219,6,"San Pascual"
05220,2004,05,220,0,"San Pedro del Arroyo"
05221,2004,05,221,7,"Santa Cruz del Valle"
05222,2004,05,222,2,"Santa Cruz de Pinares"
05224,2004,05,224,3,"Santa María del Arroyo"
05225,2004,05,225,6,"Santa María del Berrocal"
05226,2004,05,226,9,"Santa María de los Caballeros"
05227,2004,05,227,5,"Santa María del Tiétar"
05228,2004,05,228,1,"Santiago del Collado"
05229,2004,05,229,4,"Santo Domingo de las Posadas"
05230,2004,05,230,8,"Santo Tomé de Zabarcos"
05231,2004,05,231,5,"San Vicente de Arévalo"
05232,2004,05,232,0,"Serrada (La)"
05233,2004,05,233,6,Serranillos
05234,2004,05,234,1,Sigeres
05235,2004,05,235,4,Sinlabajos
05236,2004,05,236,7,"Solana de Ávila"
05237,2004,05,237,3,"Solana de Rioalmar"
05238,2004,05,238,9,Solosancho
05239,2004,05,239,2,Sotalbo
05240,2004,05,240,6,"Sotillo de la Adrada"
05241,2004,05,241,3,"Tiemblo (El)"
05242,2004,05,242,8,Tiñosillos
05243,2004,05,243,4,Tolbaños
05244,2004,05,244,9,Tormellas
05245,2004,05,245,2,"Tornadizos de Ávila"
05246,2004,05,246,5,Tórtoles
05247,2004,05,247,1,"Torre (La)"
05249,2004,05,249,0,Umbrías
05251,2004,05,251,0,"Vadillo de la Sierra"
05252,2004,05,252,5,Valdecasa
05253,2004,05,253,1,"Vega de Santa María"
05254,2004,05,254,6,Velayos
05256,2004,05,256,2,Villaflor
05257,2004,05,257,8,"Villafranca de la Sierra"
05258,2004,05,258,4,"Villanueva de Gómez"
05259,2004,05,259,7,"Villanueva del Aceral"
05260,2004,05,260,1,"Villanueva del Campillo"
05261,2004,05,261,8,"Villar de Corneja"
05262,2004,05,262,3,"Villarejo del Valle"
05263,2004,05,263,9,Villatoro
05264,2004,05,264,4,"Viñegra de Moraña"
05265,2004,05,265,7,Vita
05266,2004,05,266,0,"Zapardiel de la Cañada"
05267,2004,05,267,6,"Zapardiel de la Ribera"
05901,2004,05,901,4,"San Juan de Gredos"
05902,2004,05,902,9,"Santa María del Cubillo"
05903,2004,05,903,5,"Diego del Carpio"
05904,2004,05,904,0,"Santiago del Tormes"
05905,2004,05,905,3,"Villanueva de Ávila"
06001,2004,06,001,6,Acedera
06002,2004,06,002,1,Aceuchal
06003,2004,06,003,7,Ahillones
06004,2004,06,004,2,Alange
06005,2004,06,005,5,"Albuera (La)"
06006,2004,06,006,8,Alburquerque
06007,2004,06,007,4,Alconchel
06008,2004,06,008,0,Alconera
06009,2004,06,009,3,Aljucén
06010,2004,06,010,7,Almendral
06011,2004,06,011,4,Almendralejo
06012,2004,06,012,9,"Arroyo de San Serván"
06013,2004,06,013,5,Atalaya
06014,2004,06,014,0,Azuaga
06015,2004,06,015,3,Badajoz
06016,2004,06,016,6,Barcarrota
06017,2004,06,017,2,Baterno
06018,2004,06,018,8,"Benquerencia de la Serena"
06019,2004,06,019,1,Berlanga
06020,2004,06,020,5,Bienvenida
06021,2004,06,021,2,"Bodonal de la Sierra"
06022,2004,06,022,7,"Burguillos del Cerro"
06023,2004,06,023,3,"Cabeza del Buey"
06024,2004,06,024,8,"Cabeza la Vaca"
06025,2004,06,025,1,Calamonte
06026,2004,06,026,4,"Calera de León"
06027,2004,06,027,0,"Calzadilla de los Barros"
06028,2004,06,028,6,Campanario
06029,2004,06,029,9,"Campillo de Llerena"
06030,2004,06,030,3,Capilla
06031,2004,06,031,0,Carmonita
06032,2004,06,032,5,"Carrascalejo (El)"
06033,2004,06,033,1,"Casas de Don Pedro"
06034,2004,06,034,6,"Casas de Reina"
06035,2004,06,035,9,Castilblanco
06036,2004,06,036,2,Castuera
06037,2004,06,037,8,"Codosera (La)"
06038,2004,06,038,4,"Cordobilla de Lácara"
06039,2004,06,039,7,"Coronada (La)"
06040,2004,06,040,1,"Corte de Peleas"
06041,2004,06,041,8,Cristina
06042,2004,06,042,3,Cheles
06043,2004,06,043,9,"Don Álvaro"
06044,2004,06,044,4,"Don Benito"
06045,2004,06,045,7,"Entrín Bajo"
06046,2004,06,046,0,Esparragalejo
06047,2004,06,047,6,"Esparragosa de la Serena"
06048,2004,06,048,2,"Esparragosa de Lares"
06049,2004,06,049,5,Feria
